"Random (0;1)","Random Distribucion"
"0,8842","4297,5083"
"0,2239","4244,4935"
"0,4165","4225,6001"
"0,5420","4202,9386"
"0,8646","4220,4631"
"0,9650","4294,4998"
"0,9705","4271,6330"
"0,0756","4307,1709"
"0,3607","4251,6284"
"0,1027","4257,4318"
"0,5387","4272,1969"
"0,2280","4239,3113"
"0,0124","4229,5646"
"0,6801","4231,9156"
"0,7111","4185,1792"
"0,7444","4232,2720"
"0,1816","4214,3823"
"0,7552","4234,6399"
"0,1207","4232,7563"
"0,9874","4249,6752"
"0,7816","4285,8907"
"0,2046","4249,2267"
"0,4407","4265,9252"
"0,2023","4243,8745"
"0,0039","4231,2903"
"0,7281","4233,6245"
"0,6420","4211,8018"
"0,5833","4195,5109"
"0,0470","4227,6213"
"0,8845","4241,1940"
"0,0779","4236,5454"
"0,4673","4221,7787"
"0,5986","4275,6445"
"0,2671","4229,5122"
"0,6831","4245,5598"
"0,4604","4188,4490"
"0,8736","4185,7236"
"0,8612","4274,5576"
"0,2059","4226,4083"
"0,9413","4253,6335"
"0,4682","4268,2017"
"0,2196","4240,6179"
"0,9284","4298,3334"
"0,1796","4264,4683"
"0,1554","4249,5348"
"0,3345","4224,8751"
"0,7707","4287,1331"
"0,2580","4231,3224"
"0,0179","4233,7230"
"0,9925","4239,8934"
"0,0256","4237,8310"
"0,0913","4239,9329"
"0,9893","4207,7842"
"0,9547","4323,5834"
"0,2238","4247,0366"
"0,1006","4251,8028"
"0,9590","4222,7740"
"0,5229","4156,4439"
"0,7904","4227,3317"
"0,5194","4179,6039"
"0,0874","4227,8541"
"0,9233","4245,7467"
"0,2233","4219,0557"
"0,8814","4250,2000"
"0,8673","4246,6076"
"0,4676","4172,9846"
"0,4942","4228,1964"
"0,9744","4269,7279"
"0,7775","4193,3996"
"0,6363","4198,7901"
"0,2559","4244,1553"
"0,4299","4212,4378"
"0,0750","4239,2145"
"0,0701","4245,0702"
"0,2238","4252,9267"
"0,1641","4245,3413"
"0,3918","4224,6309"
"0,9510","4263,4624"
"0,7930","4261,3160"
"0,0827","4281,7622"
"0,3201","4248,5202"
"0,4105","4210,9606"
"0,5504","4198,9359"
"0,8237","4251,5194"
"0,0965","4241,5846"
"0,4086","4222,2733"
"0,8456","4179,7399"
"0,8197","4259,4265"
"0,8305","4232,7177"
"0,9965","4292,3949"
"0,9976","4154,0199"
"0,6331","4161,7759"
"0,4607","4232,9266"
"0,9950","4268,4316"
"0,0291","4240,2886"
"0,3427","4229,8569"
"0,7664","4203,3708"
"0,9017","4277,0903"
"0,0451","4224,6015"
"0,7410","4233,4650"
"0,3175","4260,8570"
"0,2713","4230,3908"
"0,5032","4270,5662"
"0,2383","4236,7043"
"0,1995","4222,7674"
"0,9086","4251,3619"
"0,6571","4194,7543"
"0,6664","4211,2667"
"0,7173","4220,5517"
"0,9560","4281,4066"
"0,3990","4212,3075"
"0,6219","4211,4571"
"0,0526","4241,6867"
"0,3640","4227,3047"
"0,5745","4210,8698"
"0,5967","4200,7246"
"0,0229","4240,4385"
"0,2922","4232,2512"
"0,5976","4210,9295"
"0,9070","4268,8910"
"0,6770","4189,4723"
"0,7023","4220,2395"
"0,8575","4283,4715"
"0,3502","4197,9852"
"0,4495","4200,7099"
"0,7796","4240,2558"
"0,9717","4188,6039"
"0,5924","4164,7980"
"0,9916","4154,6356"
"0,8448","4287,7840"
"0,4181","4228,8483"
"0,5255","4202,1524"
"0,5986","4259,6998"
"0,1051","4267,0744"
"0,4558","4267,3569"
"0,2146","4241,5405"
"0,3618","4221,8831"
"0,9323","4260,7634"
"0,5308","4210,5633"
"0,6053","4203,9123"
"0,7869","4277,2695"
"0,3541","4200,8464"
"0,5569","4203,2284"
"0,8581","4258,8546"
"0,6417","4259,4827"
"0,0973","4270,3763"
"0,5586","4242,4193"
"0,0341","4272,7440"
"0,2217","4214,9235"
"0,8323","4244,8570"
"0,1687","4220,1555"
"0,8686","4246,7805"
"0,0573","4244,5884"
"0,2324","4235,1763"
"0,3843","4226,3563"
"0,5403","4204,4418"
"0,3228","4247,7708"
"0,0839","4257,6567"
"0,8032","4186,1026"
"0,6638","4205,1865"
"0,8553","4220,3470"
"0,9640","4293,4068"
"0,2837","4258,9367"
"0,2221","4238,4092"
"0,7420","4213,3246"
"0,9336","4280,6556"
"0,6039","4192,8878"
"0,7860","4243,4638"
"0,8932","4297,9053"
"0,2859","4219,3452"
"0,2306","4253,3924"
"0,1660","4245,2998"
"0,8810","4185,0310"
"0,6388","4192,8472"
"0,7512","4205,8417"
"0,5917","4190,6325"
"0,5975","4218,4214"
"0,5607","4195,1862"
"0,8701","4191,8147"
"0,6176","4187,7020"
"0,9584","4243,4663"
"0,4807","4156,4129"
"0,1264","4249,8587"
"0,2215","4236,8692"
"0,9652","4168,3094"
"0,8476","4280,2377"
"0,6505","4226,9959"
"0,9751","4278,4007"
"0,9265","4282,9589"
"0,3785","4182,8140"
"0,3452","4205,4765"
"0,7467","4233,4065"
"0,5336","4195,7967"
"0,7604","4236,5111"
"0,8498","4276,4411"
"0,1241","4276,9285"
"0,7893","4276,6604"
"0,3577","4199,7488"
"0,5255","4205,6557"
"0,6347","4208,9135"
"0,4958","4267,1819"
"0,3162","4219,3361"
"0,4875","4210,0445"
"0,8835","4260,6657"
"0,1212","4229,5117"
"0,9540","4249,1057"
"0,4014","4220,6620"
"0,9302","4262,4338"
"0,3864","4238,0211"
"0,4791","4203,6282"
"0,3579","4219,5772"
"0,5823","4208,6331"
"0,8386","4195,4575"
"0,8872","4278,9436"
"0,6488","4190,9334"
"0,7950","4246,4978"
"0,0135","4237,9905"
"0,3574","4230,8087"
"0,6744","4244,4601"
"0,0362","4279,2442"
"0,5242","4215,0668"
"0,5835","4201,3057"
"0,5328","4270,2589"
"0,3015","4221,8429"
"0,5633","4273,8017"
"0,2614","4231,1513"
"0,0627","4237,8210"
"0,4444","4223,5197"
"0,8551","4275,0903"
"0,3822","4189,0099"
"0,2436","4217,6218"
"0,6250","4217,6187"
"0,0521","4238,7529"
"0,0777","4242,9555"
"0,8914","4223,9393"
"0,9754","4298,5488"
"0,9360","4231,6616"
"0,5051","4161,3570"
"0,5315","4240,6806"
"0,0280","4271,5833"
"0,5525","4199,7895"
"0,6680","4214,6283"
"0,1779","4241,3410"
"0,0618","4251,9602"
"0,5870","4262,9341"
"0,1238","4263,3646"
"0,5053","4270,0167"
"0,2825","4226,5494"
"0,8692","4296,5227"
"0,2495","4234,1983"
"0,5577","4198,9588"
"0,6729","4215,5634"
"0,8881","4273,6644"
"0,1047","4285,3492"
"0,7081","4256,4733"
"0,4236","4190,8506"
"0,5892","4224,4597"
"0,9629","4274,2351"
"0,0567","4239,4585"
"0,0862","4243,0753"
"0,5308","4271,9755"
"0,2647","4230,4887"
"0,8324","4226,6657"
"0,9800","4292,1268"
"0,6845","4258,3692"
"0,0866","4274,2915"
"0,6531","4213,5124"
"0,9250","4274,1859"
"0,7766","4286,7120"
"0,2198","4244,1136"
"0,6882","4255,5223"
"0,0751","4276,1496"
"0,0905","4225,9192"
"0,6021","4223,1807"
"0,8680","4240,2820"
"0,4839","4171,9306"
"0,0750","4244,2624"
"0,1582","4240,6765"
"0,2888","4240,9090"
"0,0435","4258,6422"
"0,9376","4265,1752"
"0,0702","4300,0313"
"0,8734","4193,5975"
"0,6107","4185,6273"
"0,6402","4264,2509"
"0,1196","4266,3949"
"0,1650","4238,9093"
"0,4575","4216,0403"
"0,3610","4238,1183"
"0,0224","4263,0495"
"0,8547","4181,8807"
"0,6635","4202,5288"
"0,5378","4208,7649"
"0,6137","4204,9040"
"0,2735","4210,0578"
"0,7085","4227,6138"
"0,0650","4244,0824"
"0,3264","4228,7484"
"0,6170","4273,5013"
"0,3142","4217,1404"
"0,0831","4223,1174"
"0,6596","4227,0565"
"0,1105","4230,5660"
"0,5368","4219,3940"
"0,0670","4245,4689"
"0,2319","4235,3081"
"0,6736","4279,3645"
"0,2165","4243,6851"
"0,5997","4214,4508"
"0,5772","4196,8830"
"0,8965","4288,6633"
"0,1552","4271,0364"
"0,2972","4242,6500"
"0,0539","4258,5569"
"0,3034","4209,4269"
"0,8090","4243,5485"
"0,8423","4273,0510"
"0,1138","4279,0005"
"0,9424","4177,3470"
"0,8614","4281,6963"
"0,9805","4151,2011"
"0,7005","4207,3964"
"0,3181","4207,1239"
"0,7717","4237,6817"
"0,6307","4190,3713"
"0,7378","4230,6388"
"0,5627","4273,0939"
"0,2815","4226,1618"
"0,9747","4232,6429"
"0,5026","4149,9514"
"0,5244","4213,1091"
"0,9068","4265,4933"
"0,4996","4267,0754"
"0,1807","4249,3848"
"0,1484","4220,2995"
"0,6423","4222,9970"
"0,4929","4245,4867"
"0,0515","4268,2525"
"0,1223","4237,7059"
"0,4624","4218,6041"
"0,4117","4222,1695"
"0,5604","4204,3382"
"0,2619","4210,4507"
"0,7142","4228,6167"
"0,8840","4235,2561"
"0,0031","4298,3374"
"0,5263","4267,0797"
"0,1689","4252,4873"
"0,8376","4182,7585"
"0,6670","4204,5400"
"0,8683","4290,3358"
"0,3208","4207,1292"
"0,3983","4244,3816"
"0,0539","4263,4713"
"0,3473","4232,6428"
"0,5075","4205,3942"
"0,7508","4285,6374"
"0,2437","4236,0326"
"0,0664","4229,8327"
"0,5591","4223,2950"
"0,1132","4229,5640"
"0,5472","4219,4678"
"0,5255","4229,5079"
"0,9811","4271,5832"
"0,3408","4257,3805"
"0,3453","4218,0507"
"0,9317","4284,7396"
"0,1249","4284,8191"
"0,4457","4251,0212"
"0,4157","4204,9441"
"0,8497","4267,8379"
"0,4053","4184,0245"
"0,4937","4256,0211"
"0,1042","4262,6911"
"0,3356","4252,0918"
"0,3884","4212,5849"
"0,9263","4268,7617"
"0,4183","4172,3166"
"0,3547","4235,5161"
"0,4917","4205,0223"
"0,3411","4235,9400"
"0,4891","4205,7509"
"0,8540","4273,8195"
"0,1136","4279,9651"
"0,1614","4221,1950"
"0,8775","4247,2080"
"0,3318","4261,7842"
"0,2404","4235,6725"
"0,4292","4212,3885"
"0,8856","4258,7079"
"0,1277","4230,6904"
"0,9673","4249,8596"
"0,1585","4246,9560"
"0,3740","4221,2050"
"0,9425","4195,5401"
"0,9131","4297,3193"
"0,3074","4220,8301"
"0,5825","4210,9245"
"0,2890","4258,8125"
"0,2104","4240,3115"
"0,4410","4254,9012"
"0,1075","4260,0977"
"0,6741","4205,5310"
"0,6051","4197,3368"
"0,5886","4235,3238"
"0,4949","4192,7058"
"0,3176","4260,5669"
"0,2184","4239,3456"
"0,6291","4203,6981"
"0,8779","4265,4371"
"0,1235","4219,3287"
"0,6865","4227,8184"
"0,7805","4182,0246"
"0,7064","4219,4078"
"0,4380","4201,1755"
"0,7237","4228,5163"
"0,4101","4214,7595"
"0,8968","4259,3808"
"0,8499","4189,3818"
"0,6324","4193,3248"
"0,4402","4205,4593"
"0,6631","4216,6628"
"0,9232","4201,9503"
"0,9246","4296,4985"
"0,0762","4225,7499"
"0,8835","4243,1838"
"0,2822","4235,5454"
"0,0097","4259,1975"
"0,4518","4253,9614"
"0,0999","4261,5122"
"0,9169","4179,8373"
"0,8568","4276,9850"
"0,0553","4242,6690"
"0,1556","4239,8447"
"0,9218","4179,0910"
"0,6436","4190,6071"
"0,4780","4241,2150"
"0,0327","4268,6055"
"0,1378","4219,2129"
"0,6699","4225,8576"
"0,1088","4221,0519"
"0,6680","4226,6727"
"0,3272","4261,3500"
"0,2286","4237,7001"
"0,8871","4272,7754"
"0,3978","4182,1494"
"0,5796","4194,7843"
"0,7054","4222,7024"
"0,1246","4249,5030"
"0,2104","4237,9397"
"0,6199","4210,5826"
"0,9086","4270,2020"
"0,7049","4276,4854"
"0,1703","4257,2592"
"0,5695","4229,2057"
"0,5190","4194,0387"
"0,6796","4279,8026"
"0,2175","4243,4797"
"0,4987","4214,2007"
"0,5914","4203,4166"
"0,3943","4242,4861"
"0,0441","4263,8614"
"0,7987","4289,4598"
"0,2435","4236,2712"
"0,7973","4201,9065"
"0,9016","4279,1398"
"0,0026","4234,2742"
"0,0197","4236,2009"
"0,5107","4235,2150"
"0,0052","4271,0448"
"0,1882","4226,0329"
"0,9349","4252,3666"
"0,5775","4199,3129"
"0,6624","4212,7216"
"0,5076","4206,6297"
"0,8670","4258,7458"
"0,5365","4260,2080"
"0,3806","4205,8728"
"0,7032","4187,8492"
"0,7979","4248,3195"
"0,6229","4229,2113"
"0,9824","4277,0306"
"0,6992","4267,2579"
"0,3783","4199,3192"
"0,4442","4265,5504"
"0,1941","4245,5524"
"0,4793","4248,1534"
"0,4346","4201,5376"
"0,4387","4267,1827"
"0,2642","4231,0373"
"0,5061","4266,7616"
"0,3254","4217,1936"
"0,7887","4205,3611"
"0,9122","4280,5564"
"0,8734","4229,8415"
"0,5105","4171,1118"
"0,2306","4254,4514"
"0,3176","4224,7508"
"0,2345","4255,7477"
"0,2954","4227,6237"
"0,3805","4217,9145"
"0,9110","4259,7197"
"0,3041","4236,7189"
"0,4836","4207,7456"
"0,7781","4249,8602"
"0,4524","4182,6025"
"0,3915","4218,6361"
"0,5828","4207,1895"
"0,8396","4293,3015"
"0,2471","4235,0875"
"0,9923","4327,7124"
"0,2894","4210,3245"
"0,3072","4251,6279"
"0,3845","4214,1359"
"0,9354","4303,6618"
"0,2049","4254,2907"
"0,5820","4218,1311"
"0,5633","4196,2530"
"0,9680","4292,6490"
"0,1282","4290,3394"
"0,5399","4254,1121"
"0,4128","4201,0191"
"0,9410","4165,2060"
"0,8087","4260,5961"
"0,0380","4242,4029"
"0,2131","4235,9816"
"0,9546","4156,9094"
"0,7477","4232,8924"
"0,3454","4221,3316"
"0,5732","4208,4301"
"0,9194","4238,0782"
"0,4907","4164,5428"
"0,1549","4226,7046"
"0,9335","4250,4384"
"0,9951","4158,6540"
"0,8663","4301,5425"
"0,6682","4188,4519"
"0,7265","4227,2346"
"0,2788","4210,0286"
"0,7972","4241,3213"
"0,4833","4205,1419"
"0,6503","4213,1148"
"0,9328","4181,0878"
"0,6313","4185,1044"
"0,6611","4189,7406"
"0,7887","4244,9939"
"0,6659","4254,4532"
"0,4265","4192,9085"
"0,3990","4265,2773"
"0,2468","4234,6328"
"0,1103","4248,9732"
"0,2565","4233,3914"
"0,1961","4226,5805"
"0,5590","4214,9114"
"0,1756","4245,2265"
"0,4010","4218,3448"
"0,2606","4250,6798"
"0,3783","4216,6180"
"0,8996","4300,1393"
"0,2341","4240,6241"
"0,1806","4218,4125"
"0,8533","4245,8311"
"0,6680","4188,3467"
"0,7295","4228,0788"
"0,5534","4200,2117"
"0,6643","4213,8085"
"0,9275","4163,2964"
"0,7651","4240,7383"
"0,3553","4217,0582"
"0,9009","4257,5960"
"0,6796","4192,8948"
"0,8292","4256,3147"
"0,3211","4211,0007"
"0,8404","4248,6758"
"0,1080","4248,0224"
"0,3025","4229,2006"
"0,4971","4269,1872"
"0,2097","4243,0987"
"0,6683","4279,5599"
"0,2267","4240,7284"
"0,4356","4202,3255"
"0,7022","4224,1984"
"0,8464","4282,0280"
"0,3523","4198,0213"
"0,2053","4250,2708"
"0,3591","4220,6984"
"0,5800","4272,1764"
"0,3077","4219,5116"
"0,5057","4216,8769"
"0,9230","4266,5755"
"0,0282","4230,7227"
"0,9271","4240,6490"
"0,6963","4255,6418"
"0,4253","4191,3134"
"0,9749","4297,1561"
"0,1350","4289,6451"
"0,4758","4250,3631"
"0,0769","4265,2006"
"0,6548","4277,3761"
"0,2956","4221,2339"
"0,2810","4233,7752"
"0,9986","4259,1809"
"0,2022","4221,3472"
"0,6039","4217,4444"
"0,2144","4240,5673"
"0,4507","4213,4880"
"0,2415","4223,3689"
"0,9237","4254,4540"
"0,4529","4233,3429"
"0,9969","4268,0426"
"0,3608","4242,2289"
"0,4547","4205,8510"
"0,6453","4240,9830"
"0,4750","4189,9136"
"0,3388","4205,8041"
"0,7519","4234,3345"
"0,7612","4181,7568"
"0,7354","4229,1795"
"0,0352","4229,6958"
"0,9132","4241,0908"
"0,2194","4216,9748"
"0,8575","4247,6472"
"0,7916","4286,4011"
"0,2018","4250,3809"
"0,8951","4216,2040"
"0,9564","4297,3840"
"0,0442","4232,5689"
"0,9755","4243,2079"
"0,7802","4180,0360"
"0,7505","4234,1649"
"0,5997","4218,9368"
"0,5585","4194,8493"
"0,6556","4189,5249"
"0,7798","4242,4164"
"0,6908","4203,6315"
"0,6104","4197,4780"
"0,1231","4230,6542"
"0,5338","4218,4693"
"0,4920","4209,0245"
"0,6217","4207,9641"
"0,7394","4183,8988"
"0,7772","4242,6453"
"0,2519","4248,3146"
"0,3964","4215,2132"
"0,7984","4249,9780"
"0,0465","4287,1257"
"0,5782","4193,6276"
"0,7712","4239,4007"
"0,5121","4206,7879"
"0,6309","4208,7287"
"0,6955","4270,1910"
"0,3633","4202,7687"
"0,9604","4298,1931"
"0,3484","4188,3362"
"0,6916","4193,8668"
"0,8401","4259,4958"
"0,1949","4243,9697"
"0,0812","4251,8135"
"0,8641","4256,4751"
"0,0591","4291,7166"
"0,3120","4256,3175"
"0,3435","4219,1430"
"0,2853","4243,0998"
"0,4417","4210,2777"
"0,1428","4245,9019"
"0,1216","4246,4271"
"0,6132","4261,2178"
"0,1099","4266,9361"
"0,4461","4206,4556"
"0,8477","4253,4074"
"0,9965","4152,3434"
"0,6434","4169,3722"
"0,1370","4220,5702"
"0,6471","4223,8622"
"0,6412","4191,3071"
"0,7941","4246,1373"
"0,1345","4227,1855"
"0,9329","4249,2062"
"0,2404","4251,0371"
"0,1328","4249,4369"
"0,8705","4239,6288"
"0,0143","4296,4283"
"0,0014","4234,9819"
"0,3989","4232,6674"
"0,3658","4212,5287"
"0,6292","4213,6447"
"0,4492","4267,5842"
"0,2701","4229,7274"
"0,0505","4243,7917"
"0,2188","4235,9433"
"0,5328","4260,1445"
"0,3802","4206,0856"
"0,1815","4251,9051"
"0,3171","4225,9746"
"0,8167","4183,6259"
"0,6720","4207,1132"
"0,7940","4189,8475"
"0,6479","4201,0227"
"0,6983","4207,3804"
"0,5936","4194,0655"
"0,6126","4260,7899"
"0,3920","4200,7575"
"0,6647","4279,0472"
"0,2205","4242,4359"
"0,2429","4218,6790"
"0,6153","4216,6798"
"0,5690","4261,1093"
"0,1177","4263,7128"
"0,2668","4239,1739"
"0,0340","4257,8701"
"0,7927","4190,9705"
"0,6430","4199,7517"
"0,5732","4264,3113"
"0,1348","4260,7890"
"0,9424","4261,8788"
"0,4386","4165,3721"
"0,3671","4259,2465"
"0,1621","4249,5537"
"0,4238","4245,1305"
"0,0555","4264,5921"
"0,8260","4189,2193"
"0,6405","4197,1875"
"0,8332","4239,2897"
"0,0144","4292,4272"
"0,2927","4220,0304"
"0,9089","4255,6902"
"0,6122","4262,5159"
"0,1165","4265,7445"
"0,2335","4219,6570"
"0,6094","4216,5275"
"0,8242","4237,4191"
"0,4906","4176,3019"
"0,9229","4299,8953"
"0,1941","4258,1315"
"0,2231","4213,8755"
"0,6833","4225,0414"
"0,9683","4312,2376"
"0,2949","4211,3439"
"0,0170","4236,9234"
"0,0850","4238,9459"
"0,3348","4261,7959"
"0,2312","4237,2917"
"0,8501","4274,7740"
"0,1180","4278,5481"
"0,4902","4240,0566"
"0,0269","4269,4704"
"0,5694","4212,7860"
"0,9116","4268,1976"
"0,6558","4247,6146"
"0,0486","4277,1813"
"0,2823","4215,1122"
"0,6345","4217,2451"
"0,9164","4166,7820"
"0,7869","4249,8615"
"0,0580","4244,6758"
"0,2640","4233,0567"
"0,1214","4246,3448"
"0,3569","4224,1868"
"0,3853","4260,3468"
"0,3348","4218,4695"
"0,0921","4235,1334"
"0,0133","4247,5798"
"0,1553","4246,8280"
"0,1262","4246,6387"
"0,6386","4270,5690"
"0,3451","4209,1187"
"0,5084","4201,1135"
"0,8253","4250,8337"
"0,2855","4213,0544"
"0,8459","4248,4047"
"0,3582","4246,1160"
"0,4319","4207,4381"
"0,4076","4265,6157"
"0,2371","4236,5688"
"0,7818","4213,7922"
"0,5609","4183,8210"
"0,6846","4280,8742"
"0,2655","4229,4295"
"0,7575","4190,1536"
"0,8412","4262,2974"
"0,3993","4204,8322"
"0,6909","4222,6488"
"0,9174","4298,4821"
"0,3093","4208,8189"
"0,1204","4220,5087"
"0,8354","4242,0283"
"0,0855","4238,3613"
"0,0540","4246,3616"
"0,7435","4270,7256"
"0,3725","4198,4150"
"0,3754","4254,5272"
"0,3804","4212,0176"
"0,6926","4234,9389"
"0,0031","4281,6066"
"0,5306","4217,7003"
"0,9297","4268,4637"
"0,3244","4260,7540"
"0,2860","4227,8416"
"0,0119","4233,4845"
"0,5172","4229,2351"
"0,2248","4253,2213"
"0,1676","4244,9523"
"0,0571","4229,6830"
"0,9334","4243,7112"
"0,1375","4218,2012"
"0,6932","4228,1091"
"0,5681","4212,7252"
"0,5888","4199,9255"
"0,7224","4224,8358"
"0,9704","4282,7778"
"0,2189","4214,4450"
"0,6773","4224,3891"
"0,2068","4213,8097"
"0,7031","4227,8708"
"0,6172","4238,0030"
"0,4851","4191,2292"
"0,2616","4231,3070"
"0,5178","4210,0052"
"0,7042","4211,5155"
"0,5769","4191,1540"
"0,1136","4222,5603"
"0,8646","4244,0399"
"0,8297","4187,4479"
"0,8529","4269,1512"
"0,9839","4240,1140"
"0,4891","4145,1519"
"0,1010","4225,0537"
"0,8925","4245,1614"
"0,4380","4261,6299"
"0,3441","4215,4534"
"0,6731","4213,9347"
"0,5712","4192,2098"
"0,1215","4247,2808"
"0,3408","4225,4767"
"0,6200","4195,7156"
"0,6739","4214,1502"
"0,6633","4228,5120"
"0,5191","4188,5872"
"0,9061","4276,6692"
"0,1090","4286,2170"
"0,2315","4242,5247"
"0,0619","4254,8192"
"0,7652","4270,2080"
"0,3797","4195,6113"
"0,3449","4246,4642"
"0,0720","4259,6430"
"0,4838","4264,1066"
"0,1600","4253,0964"
"0,0615","4244,1976"
"0,1872","4238,2498"
"0,1883","4252,5659"
"0,1889","4241,5018"
"0,5929","4212,4608"
"0,9133","4269,5406"
"0,7347","4281,9544"
"0,1992","4249,8321"
"0,7255","4242,4997"
"0,0273","4283,1142"
"0,2172","4255,4088"
"0,2759","4230,4796"
"0,1713","4231,7661"
"0,5187","4215,1252"
"0,9241","4178,5828"
"0,8557","4277,3995"
"0,1133","4247,7367"
"0,3205","4227,4848"
"0,7953","4211,3049"
"0,5674","4183,6673"
"0,7635","4230,3317"
"0,5111","4181,4848"
"0,5668","4274,0862"
"0,2461","4234,9709"
"0,7118","4185,3105"
"0,7646","4238,4904"
"0,8204","4176,5497"
"0,7509","4234,3162"
"0,2038","4225,2518"
"0,5686","4214,9896"
"0,1026","4221,6538"
"0,6635","4226,5384"
"0,2607","4252,1454"
"0,1357","4249,8554"
"0,1227","4228,6428"
"0,5548","4219,0704"
"0,7278","4231,7975"
"0,9930","4283,9629"
"0,7973","4289,1137"
"0,2657","4228,5300"
"0,9223","4212,3936"
"0,9501","4300,6616"
"0,5674","4216,9983"
"0,5696","4197,6494"
"0,5417","4229,6834"
"0,5178","4195,5190"
"0,9830","4159,6303"
"0,6589","4186,0791"
"0,8871","4189,0563"
"0,8779","4280,6008"
"0,0233","4238,8713"
"0,1286","4238,6533"
"0,2595","4256,3695"
"0,1905","4242,7828"
"0,0010","4233,8335"
"0,5187","4232,5900"
"0,5943","4265,4879"
"0,3635","4206,7517"
"0,1838","4236,4021"
"0,0194","4253,6105"
"0,0126","4236,6711"
"0,4091","4229,8411"
"0,4607","4206,6451"
"0,6460","4213,0574"
"0,9916","4315,5223"
"0,1619","4284,3616"
"0,4784","4243,6753"
"0,0441","4268,0195"
"0,2784","4242,2445"
"0,4466","4210,3550"
"0,6765","4261,3473"
"0,0999","4271,7016"
"0,5092","4197,0254"
"0,7459","4233,0561"
"0,5646","4196,0462"
"0,6991","4221,4378"
"0,7318","4247,5624"
"0,0435","4282,4295"
"0,3983","4263,5066"
"0,3033","4223,7235"
"0,6760","4189,1527"
"0,7931","4246,4383"
"0,1370","4234,7374"
"0,4930","4217,1888"
"0,6693","4207,4667"
"0,9024","4271,7179"
"0,1964","4254,3944"
"0,2660","4231,9397"
"0,5513","4271,8843"
"0,2080","4244,2451"
"0,0420","4225,9763"
"0,6725","4229,7507"
"0,8058","4282,4761"
"0,1659","4262,2827"
"0,1163","4248,0145"
"0,3184","4227,5786"
"0,4000","4254,2671"
"0,3880","4210,1044"
"0,9376","4285,3282"
"0,3759","4182,0678"
"0,4962","4269,0940"
"0,2089","4243,2731"
"0,4650","4234,4264"
"0,0020","4268,6682"
"0,2855","4210,4282"
"0,6890","4224,4896"
"0,9850","4242,9482"
"0,4841","4144,5739"
"0,6814","4275,2691"
"0,3287","4211,7511"
"0,8426","4237,8477"
"0,0103","4293,4849"
"0,5067","4269,2432"
"0,2972","4223,2203"
"0,3116","4209,2547"
"0,6874","4223,7401"
"0,1103","4246,8866"
"0,1647","4241,6515"
"0,7832","4282,3196"
"0,3249","4209,4344"
"0,0552","4231,8441"
"0,9669","4244,2256"
"0,2322","4228,4986"
"0,5392","4212,1463"
"0,6384","4214,9141"
"0,9290","4273,8822"
"0,6174","4218,3934"
"0,9408","4274,0384"
"0,5176","4267,0922"
"0,3274","4216,5094"
"0,4688","4230,7230"
"0,5150","4199,2834"
"0,6530","4189,7028"
"0,7801","4242,4874"
"0,4200","4205,3463"
"0,8269","4249,0361"
"0,0994","4220,0811"
"0,7192","4231,2706"
"0,8551","4284,0904"
"0,3464","4199,3037"
"0,9274","4201,0352"
"0,9232","4296,8889"
"0,1566","4235,5682"
"0,0138","4252,0236"
"0,6965","4186,3491"
"0,7652","4238,5631"
"0,2652","4253,7527"
"0,1507","4248,2175"
"0,4532","4267,8852"
"0,2661","4230,5530"
"0,3914","4225,6109"
"0,9562","4263,7319"
"0,1889","4248,9504"
"0,1339","4247,3705"
"0,7547","4270,4404"
"0,1237","4271,0595"
"0,0521","4224,0823"
"0,7167","4231,8921"
"0,1709","4226,7475"
"0,5624","4216,4599"
"0,3838","4263,1124"
"0,2017","4243,1077"
"0,1523","4217,7279"
"0,8168","4241,2632"
"0,8190","4251,7799"
"0,4498","4179,5074"
"0,9456","4217,2039"
"0,5360","4161,1019"
"0,2828","4222,9202"
"0,5722","4211,2805"
"0,5896","4275,1115"
"0,2679","4229,3598"
"0,6954","4186,5995"
"0,7294","4227,8361"
"0,6431","4213,8348"
"0,9251","4273,6688"
"0,5998","4198,9179"
"0,6576","4210,9895"
"0,7089","4232,7658"
"0,5040","4185,3128"
"0,7248","4266,9795"
"0,1152","4271,3086"
"0,2566","4237,3139"
"0,0222","4257,6419"
"0,7044","4186,5494"
"0,7816","4243,5365"
"0,5357","4269,4822"
"0,1875","4248,6859"
"0,7912","4275,6673"
"0,1373","4269,7001"
"0,5615","4236,5095"
"0,0100","4273,7256"
"0,4178","4232,2183"
"0,5088","4201,8061"
"0,2549","4245,0034"
"0,4234","4212,9172"
"0,8912","4169,2252"
"0,7702","4242,2597"
"0,8233","4233,5554"
"0,9988","4291,7209"
"0,3359","4257,6070"
"0,1592","4249,1449"
"0,3791","4233,7262"
"0,9986","4264,2634"
"0,2398","4256,2683"
"0,2891","4228,4220"
"0,6109","4268,9412"
"0,3469","4209,6427"
"0,6061","4192,7903"
"0,7135","4224,3751"
"0,0468","4229,8258"
"0,5716","4225,3527"
"0,7617","4278,5271"
"0,3389","4206,1864"
"0,0769","4240,4834"
"0,4124","4223,4295"
"0,3334","4222,5881"
"0,5670","4208,5189"
"0,4397","4217,2681"
"0,5836","4205,1315"
"0,7683","4284,4443"
"0,2997","4217,7021"
"0,3205","4253,6325"
"0,1280","4252,8994"
"0,0408","4226,4310"
"0,8395","4238,7683"
"0,5556","4212,5910"
